MK,Cust,F_Style,PRODUCT_ITEM,IE,PCS,CPO_QTYIE,EXP DATE,EXP M,CPO,CRFP2,ODX,C_Style,GROUP,Status
GLR1,DKS,WAX385O_Q426,Pull On Pants,1.56,180,23.4,2026/09/01,9月,0631046175,2026/07/20,2026/08/24,WAX385O,202609,已進單
GLR1,DKS,WAX385O_Q426,Pull On Pants,1.56,270,35.1,2026/09/01,9月,0631045439,2026/07/20,2026/08/24,WAX385O,202609,已進單
GLR1,DKS,WAX385O_Q426,Pull On Pants,1.56,240,31.2,2026/09/01,9月,0631046163,2026/07/20,2026/08/24,WAX385O,202609,已進單
GLR1,DKS,WAX385O_Q426,Pull On Pants,1.56,270,35.1,2026/09/01,9月,0631046177,2026/07/20,2026/08/31,WAX385O,202609,已進單
GLR1,DKS,WAX385O_Q426,Pull On Pants,1.56,438,56.94,2026/09/01,9月,0631045440,2026/07/20,2026/08/24,WAX385O,202609,已進單
GLR1,DKS,WAX385O_Q426,Pull On Pants,1.56,438,56.94,2026/09/01,9月,0631045441,2026/07/20,2026/08/24,WAX385O,202609,已進單
GLR1,DKS,WAX385O_Q426,Pull On Pants,1.56,372,48.36,2026/09/01,9月,0631045442,2026/07/20,2026/08/24,WAX385O,202609,已進單
GLR1,DKS,WAX385O_Q426,Pull On Pants,1.56,372,48.36,2026/09/01,9月,0631045443,2026/07/20,2026/08/24,WAX385O,202609,已進單
GLR1,DKS,WAX385O_Q426,Pull On Pants,1.56,324,42.12,2026/09/01,9月,0631045444,2026/07/20,2026/08/24,WAX385O,202609,已進單
GLR1,DKS,WAX385O_Q426,Pull On Pants,1.56,324,42.12,2026/09/01,9月,0631045445,2026/07/20,2026/08/24,WAX385O,202609,已進單
GLR1,DKS,WAX385O_Q426,Pull On Pants,1.56,300,39,2026/09/01,9月,0631045446,2026/07/20,2026/08/24,WAX385O,202609,已進單
GLR1,DKS,WAX385O_Q426,Pull On Pants,1.56,300,39,2026/09/01,9月,0631045447,2026/07/20,2026/08/24,WAX385O,202609,已進單
GLR1,DKS,WAX385O_Q426,Pull On Pants,1.56,228,29.64,2026/09/01,9月,0631045448,2026/07/20,2026/08/24,WAX385O,202609,已進單
GLR1,DKS,WAX385O_Q426,Pull On Pants,1.56,228,29.64,2026/09/01,9月,0631045449,2026/07/20,2026/08/24,WAX385O,202609,已進單
GLR1,DKS,WAX385O_Q426,Pull On Pants,1.56,330,42.9,2026/09/01,9月,0631046182,2026/07/20,2026/08/31,WAX385O,202609,已進單
GLR1,DKS,WAX385O_Q426,Pull On Pants,1.56,330,42.9,2026/09/01,9月,0631046183,2026/07/20,2026/08/31,WAX385O,202609,已進單
GLR1,DKS,WAX385O_Q426,Pull On Pants,1.56,300,39,2026/09/01,9月,0631046184,2026/07/20,2026/08/31,WAX385O,202609,已進單
GLR1,DKS,WAX385O_Q426,Pull On Pants,1.56,300,39,2026/09/01,9月,0631046185,2026/07/20,2026/08/31,WAX385O,202609,已進單
GLR1,DKS,WAX385O_Q426,Pull On Pants,1.56,108,14.04,2026/09/01,9月,0631046171,2026/07/20,2026/08/24,WAX385O,202609,已進單
GLR1,DKS,WAX385O_Q426,Pull On Pants,1.56,132,17.16,2026/09/01,9月,0631046172,2026/07/20,2026/08/24,WAX385O,202609,已進單
GLR1,DKS,WAX385O_Q426,Pull On Pants,1.56,240,31.2,2026/09/01,9月,0631046173,2026/07/20,2026/08/24,WAX385O,202609,已進單
GLR1,DKS,WAX385O_Q426,Pull On Pants,1.56,156,20.28,2026/09/01,9月,0631046174,2026/07/20,2026/08/24,WAX385O,202609,已進單
GLR1,DKS,WAX385O_Q426,Pull On Pants,1.56,228,29.64,2026/09/01,9月,0631046158,2026/07/20,2026/08/24,WAX385O,202609,已進單
GLR1,DKS,WAX385O_Q426,Pull On Pants,1.56,168,21.84,2026/09/01,9月,0631046159,2026/07/20,2026/08/24,WAX385O,202609,已進單
GLR1,DKS,WAX385O_Q426,Pull On Pants,1.56,132,17.16,2026/09/01,9月,0631046160,2026/07/20,2026/08/24,WAX385O,202609,已進單
GLR1,DKS,WAX385O_Q426,Pull On Pants,1.56,396,51.48,2026/09/01,9月,0631046161,2026/07/20,2026/08/24,WAX385O,202609,已進單
GLR1,DKS,WAX385O_Q426,Pull On Pants,1.56,276,35.88,2026/09/01,9月,0631046162,2026/07/20,2026/08/24,WAX385O,202609,已進單
GLR1,DKS,WAX385O_Q426,Pull On Pants,1.56,312,40.56,2026/09/01,9月,0631046164,2026/07/20,2026/08/24,WAX385O,202609,已進單
GLR1,DKS,WAX385O_Q426,Pull On Pants,1.56,192,24.96,2026/09/01,9月,0631046165,2026/07/20,2026/08/24,WAX385O,202609,已進單
GLR1,DKS,WAX385O_Q426,Pull On Pants,1.56,216,28.08,2026/09/01,9月,0631046166,2026/07/20,2026/08/24,WAX385O,202609,已進單
GLR1,DKS,WAX385O_Q426,Pull On Pants,1.56,240,31.2,2026/09/01,9月,0631046167,2026/07/20,2026/08/24,WAX385O,202609,已進單
GLR1,DKS,WAX385O_Q426,Pull On Pants,1.56,144,18.72,2026/09/01,9月,0631046168,2026/07/20,2026/08/24,WAX385O,202609,已進單
GLR1,DKS,WAX385O_Q426,Pull On Pants,1.56,156,20.28,2026/09/01,9月,0631046169,2026/07/20,2026/08/24,WAX385O,202609,已進單
GLR2,DKS,WCG1006_Q426,Polo,0.96,72,5.76,2026/09/01,9月,0208036991,2026/06/08,2026/08/26,WCG1006_Q426,202609,已進單
GLR2,DKS,WCG1006_Q426,Polo,0.96,144,11.52,2026/09/01,9月,0208036992,2026/06/08,2026/08/26,WCG1006_Q426,202609,已進單
GLR2,DKS,WCG1006_Q426,Polo,0.96,60,4.8,2026/09/01,9月,0208036993,2026/06/08,2026/08/26,WCG1006_Q426,202609,已進單
GLR2,DKS,WCG1006_Q426,Polo,0.96,84,6.72,2026/09/01,9月,0208036994,2026/06/08,2026/08/26,WCG1006_Q426,202609,已進單
GLR2,DKS,WCG1006_Q426,Polo,0.96,60,4.8,2026/09/01,9月,0208036995,2026/06/08,2026/08/26,WCG1006_Q426,202609,已進單
GLR2,DKS,WCG1006_Q426,Polo,0.96,36,2.88,2026/09/01,9月,0208036996,2026/06/08,2026/08/26,WCG1006_Q426,202609,已進單
GLD2,DKS,WCG2010_Q127,Shorts,2.39,24,4.78,2026/09/01,9月,0208036943,2026/09/21,2026/08/26,WCG2010_Q127,202609,已進單
GLD2,DKS,WCG2010_Q127,Shorts,2.39,48,9.56,2026/09/01,9月,0208036951,2026/09/21,2026/08/26,WCG2010_Q127,202609,已進單
GLD2,DKS,WCG2010_Q127,Shorts,2.39,12,2.39,2026/09/01,9月,0208036960,2026/09/21,2026/08/26,WCG2010_Q127,202609,已進單
GLD2,DKS,WCG2010_Q127,Shorts,2.39,36,7.17,2026/09/01,9月,0208036968,2026/09/21,2026/08/26,WCG2010_Q127,202609,已進單
GLD2,DKS,WCG2010_Q127,Shorts,2.39,12,2.39,2026/09/01,9月,0208036977,2026/09/21,2026/08/26,WCG2010_Q127,202609,已進單
GLD2,DKS,WCG2010_Q127,Shorts,2.39,24,4.78,2026/09/01,9月,0208036944,2026/09/21,2026/08/26,WCG2010_Q127,202609,已進單
GLD2,DKS,WCG2010_Q127,Shorts,2.39,48,9.56,2026/09/01,9月,0208036950,2026/09/21,2026/08/26,WCG2010_Q127,202609,已進單
GLD2,DKS,WCG2010_Q127,Shorts,2.39,36,7.17,2026/09/01,9月,0208036959,2026/09/21,2026/08/26,WCG2010_Q127,202609,已進單
GLD2,DKS,WCG2010_Q127,Shorts,2.39,24,4.78,2026/09/01,9月,0208036969,2026/09/21,2026/08/26,WCG2010_Q127,202609,已進單
GLD2,DKS,WCG2010_Q127,Shorts,2.39,36,7.17,2026/09/01,9月,0565012649,2026/09/21,2026/09/02,WCG2010_Q127,202609,已進單
GLD2,DKS,WCG2010_Q127,Shorts,2.39,24,4.78,2026/09/01,9月,0565012654,2026/09/21,2026/09/02,WCG2010_Q127,202609,已進單
GLD2,DKS,WCG2010_Q127,Shorts,2.39,36,7.17,2026/09/01,9月,0565012650,2026/09/21,2026/09/02,WCG2010_Q127,202609,已進單
GLD2,DKS,WCG2010_Q127,Shorts,2.39,24,4.78,2026/09/01,9月,0565012656,2026/09/21,2026/09/02,WCG2010_Q127,202609,已進單
GLR2,DKS,WCG3015NA_Q426,Blouse/Shirts,1.65,42,5.775,2026/09/01,9月,0337049715_NCAA,2026/07/25,2026/09/02,WCG3015NA,202609,已進單
GLR2,DKS,WCG3015NA_Q426,Blouse/Shirts,1.65,18,2.475,2026/09/01,9月,0337049529_NCAA,2026/07/25,2026/09/02,WCG3015NA,202609,已進單
GLR2,DKS,WCG3015NA_Q426,Blouse/Shirts,1.65,48,6.6,2026/09/01,9月,0337049546_NCAA,2026/07/25,2026/09/02,WCG3015NA,202609,已進單
GLR2,DKS,WCG3015NA_Q426,Blouse/Shirts,1.65,24,3.3,2026/09/01,9月,0337049493_NCAA,2026/07/25,2026/09/02,WCG3015NA,202609,已進單
GLR2,DKS,WCG3015NA_Q426,Blouse/Shirts,1.65,18,2.475,2026/09/01,9月,0337049528_NCAA,2026/07/25,2026/09/02,WCG3015NA,202609,已進單
GLR2,DKS,WCG3015NA_Q426,Blouse/Shirts,1.65,48,6.6,2026/09/01,9月,0337049545_NCAA,2026/07/25,2026/09/02,WCG3015NA,202609,已進單
GLR2,DKS,WCG3015NA_Q426,Blouse/Shirts,1.65,24,3.3,2026/09/01,9月,0337049492_NCAA,2026/07/25,2026/09/02,WCG3015NA,202609,已進單
GLR2,DKS,WCG3015NA_Q426,Blouse/Shirts,1.65,6,0.825,2026/09/01,9月,0337049509_NCAA,2026/07/25,2026/09/02,WCG3015NA,202609,已進單
GLR2,DKS,WCG3015NA_Q426,Blouse/Shirts,1.65,6,0.825,2026/09/01,9月,0337049508_NCAA,2026/07/25,2026/09/02,WCG3015NA,202609,已進單
GLR2,DKS,WCG3015NA_Q426,Blouse/Shirts,1.65,48,6.6,2026/09/01,9月,0337049787_NCAA,2026/07/25,2026/09/02,WCG3015NA,202609,已進單
GLR2,DKS,WCG3015NA_Q426,Blouse/Shirts,1.65,6,0.825,2026/09/01,9月,0337049740_NCAA,2026/07/25,2026/09/02,WCG3015NA,202609,已進單
GLR1,DKS,WCG3025_Q127,Jacket,2.47,84,17.29,2026/09/01,9月,0565012876,2026/08/18,2026/09/02,WCG3025Z,202609,已進單
GLR1,DKS,WCG3025_Q127,Jacket,2.47,36,7.41,2026/09/01,9月,0565012887,2026/08/18,2026/09/02,WCG3025Z,202609,已進單
GLR1,DKS,WCG3025_Q127,Jacket,2.47,36,7.41,2026/09/01,9月,0565012877,2026/08/18,2026/09/02,WCG3025Z,202609,已進單
GLR1,DKS,WCG3025_Q127,Jacket,2.47,12,2.47,2026/09/01,9月,0565012885,2026/08/18,2026/09/02,WCG3025Z,202609,已進單
GLR1,DKS,WCG3025_Q127,Jacket,2.47,366,75.335,2026/09/01,9月,0565012878,2026/08/18,2026/09/02,WCG3025Z,202609,已進單
GLR1,DKS,WCG3025_Q127,Jacket,2.47,258,53.105,2026/09/01,9月,0565012890,2026/08/18,2026/09/02,WCG3025Z,202609,已進單
GLR1,DKS,WCG3025_Q127,Jacket,2.47,18,3.705,2026/09/01,9月,0565012896,2026/08/18,2026/09/02,WCG3025Z,202609,已進單
GLR1,DKS,WCG3025_Q127,Jacket,2.47,96,19.76,2026/09/01,9月,0565012891,2026/08/18,2026/09/02,WCG3025Z,202609,已進單
GLR1,DKS,WCG3025_Q127,Jacket,2.47,120,24.7,2026/09/01,9月,0565012879,2026/08/18,2026/09/02,WCG3025Z,202609,已進單
GLD3,DKS,WGH1034_Q426,Polo,1.13,60,5.65,2026/09/01,9月,0208036936,2026/06/09,2026/08/26,WGH1034_Q426,202609,已進單
GLD3,DKS,WGH1034_Q426,Polo,1.13,36,3.39,2026/09/01,9月,0208036939,2026/06/09,2026/08/26,WGH1034_Q426,202609,已進單
GLD3,DKS,WGH1034_Q426,Polo,1.13,192,18.08,2026/09/01,9月,0208036948,2026/06/09,2026/08/26,WGH1034_Q426,202609,已進單
GLD3,DKS,WGH1034_Q426,Polo,1.13,96,9.04,2026/09/01,9月,0208036956,2026/06/09,2026/08/26,WGH1034_Q426,202609,已進單
GLD3,DKS,WGH1034_Q426,Polo,1.13,48,4.52,2026/09/01,9月,0208036966,2026/06/09,2026/08/26,WGH1034_Q426,202609,已進單
GLD3,DKS,WGH1034_Q426,Polo,1.13,60,5.65,2026/09/01,9月,0208036975,2026/06/09,2026/08/26,WGH1034_Q426,202609,已進單
GLD3,DKS,WGH1034_Q426,Polo,1.13,72,6.78,2026/09/01,9月,0208036946,2026/06/09,2026/08/26,WGH1034_Q426,202609,已進單
GLD3,DKS,WGH1034_Q426,Polo,1.13,72,6.78,2026/09/01,9月,0208036955,2026/06/09,2026/08/26,WGH1034_Q426,202609,已進單
GLD3,DKS,WGH1034_Q426,Polo,1.13,12,1.13,2026/09/01,9月,0208036965,2026/06/09,2026/08/26,WGH1034_Q426,202609,已進單
GLD3,DKS,WGH1034_Q426,Polo,1.13,36,3.39,2026/09/01,9月,0208036974,2026/06/09,2026/08/26,WGH1034_Q426,202609,已進單
GLD2,DKS,WGH3035_Q426,Jacket,1.56,18,2.34,2026/09/01,9月,0208036935,2026/07/13,2026/08/24,WGH3035,202609,已進單
GLD2,DKS,WGH3035_Q426,Jacket,1.56,12,1.56,2026/09/01,9月,0208036934,2026/07/13,2026/08/24,WGH3035,202609,已進單
GLD2,DKS,WGH3035_Q426,Jacket,1.56,72,9.36,2026/09/01,9月,0208036938,2026/07/13,2026/08/24,WGH3035,202609,已進單
GLD2,DKS,WGH3035_Q426,Jacket,1.56,12,1.56,2026/09/01,9月,0208036937,2026/07/13,2026/08/24,WGH3035,202609,已進單
GLD2,DKS,WGH3035_Q426,Jacket,1.56,78,10.14,2026/09/01,9月,0208036945,2026/07/13,2026/08/24,WGH3035,202609,已進單
GLD2,DKS,WGH3035_Q426,Jacket,1.56,48,6.24,2026/09/01,9月,0208036954,2026/07/13,2026/08/24,WGH3035,202609,已進單
GLD2,DKS,WGH3035_Q426,Jacket,1.56,24,3.12,2026/09/01,9月,0208036963,2026/07/13,2026/08/24,WGH3035,202609,已進單
GLD2,DKS,WGH3035_Q426,Jacket,1.56,12,1.56,2026/09/01,9月,0208036972,2026/07/13,2026/08/24,WGH3035,202609,已進單
GLD2,DKS,WGH3035_Q426,Jacket,1.56,36,4.68,2026/09/01,9月,0208036980,2026/07/13,2026/08/24,WGH3035,202609,已進單
GLD2,DKS,WGH3035_Q426,Jacket,1.56,156,20.28,2026/09/01,9月,0208036947,2026/07/13,2026/08/24,WGH3035,202609,已進單
GLD2,DKS,WGH3035_Q426,Jacket,1.56,138,17.94,2026/09/01,9月,0208036957,2026/07/13,2026/08/24,WGH3035,202609,已進單
GLD2,DKS,WGH3035_Q426,Jacket,1.56,120,15.6,2026/09/01,9月,0208036964,2026/07/13,2026/08/24,WGH3035,202609,已進單
GLD2,DKS,WGH3035_Q426,Jacket,1.56,84,10.92,2026/09/01,9月,0208036973,2026/07/13,2026/08/24,WGH3035,202609,已進單
GLD2,DKS,WGH3035_Q426,Jacket,1.56,66,8.58,2026/09/01,9月,0208036981,2026/07/13,2026/08/24,WGH3035,202609,已進單
GLS2,KOH,WX6SA505_HO26,Pull On Pants,1.7,14988,2123.3,2026/09/01,9月,16473772,2026/07/20,2026/08/19,WX6SA505RS2,202609,已進單
GLS2,KOH,WX6SA505_HO26,Pull On Pants,1.7,2007.99999996,284.466666661,2026/09/01,9月,16473745,2026/07/20,2026/08/19,WX6SA505RS2/WX6SA505RS2L/WX6SA505RS2S,202609,已進單
GLD6,TGT,X25413_C426,Pull On Dressy,1.46,696,84.68,2026/09/01,9月,10001973635_BA,2026/06/24,2026/08/07,X25413_C426,202609,已進單
GLD6,TGT,X25413_C426,Pull On Dressy,1.46,3024,367.92,2026/09/01,9月,10002025241,2026/06/24,2026/09/06,X25413_C426;,202609,已進單
GLD5,TGT,YPG867_C426,Pull On Pants,1.38,1776,204.24,2026/09/01,9月,10001886766_BA,2026/06/20,2026/08/10,YPG867,202609,已進單
GLD2,TGT,Z9Y97G_C426,Jacket,2.35,1440,282,2026/09/01,9月,10001932138_TRN,2026/07/03,2026/07/27,Z9Y97G,202609,已進單
GLD2,TGT,Z9Y97G_C426,Jacket,2.35,7128,1395.9,2026/09/01,9月,10001932139,2026/07/03,2026/08/24,Z9Y97G,202609,已進單
GLR1,BNN,1176433,Jacket,2.64,110.00000004,24.2000000088,2026/09/02,9月,62058560,2026/08/03,2026/09/02,1181314,202609,已進單
GLR1,BNN,1176816,Jacket,3.57,828.99999996,246.6274999881,2026/09/02,9月,62103879,2026/07/25,2026/09/02,1181471,202609,已進單
STL2,ONY,1183668_HO26,Tee,1.2,99.99999996,9.999999996,2026/09/02,9月,62368633,2026/07/24,2026/09/05,1183668,202609,已進單
STL4,GAP,1184605_HO26,Blouse/Shirts,1.56,99.99999996,12.9999999948,2026/09/02,9月,62010754,2026/07/31,2026/09/02,1184605,202609,已進單
STL4,GAP,1184605_HO26,Blouse/Shirts,1.56,39.99999996,5.1999999948,2026/09/02,9月,62009191,2026/07/31,2026/09/02,1184605,202609,已進單
STL2,GAP,1184631_HO26,Tee,1.41,72,8.46,2026/09/02,9月,61999796,2026/08/03,2026/09/07,1184631,202609,已進單
STL2,GAP,1184631_HO26,Tee,1.41,510,59.925,2026/09/02,9月,61999789,2026/08/03,2026/09/07,1184631,202609,已進單
STL2,GAP,1184631_HO26,Tee,1.41,1400.00000004,164.5000000047,2026/09/02,9月,61998640,2026/08/03,2026/09/02,1184631,202609,已進單
STL2,GAP,1184631_HO26,Tee,1.41,24.99999996,2.9374999953,2026/09/02,9月,61998937,2026/08/03,2026/09/02,1184631,202609,已進單
STL2,GAP,1184631_HO26,Tee,1.41,96,11.28,2026/09/02,9月,62010946,2026/08/03,2026/09/02,1184631,202609,已進單
STL2,GAP,1184631_HO26,Tee,1.41,36,4.23,2026/09/02,9月,61999809,2026/08/03,2026/09/07,1184631,202609,已進單
STL2,GAP,1184631_HO26,Tee,1.41,540,63.45,2026/09/02,9月,62010732,2026/08/03,2026/09/02,1184631,202609,已進單
STL4,GOT,1186067_HO26,Tee,1.15,4440,425.5,2026/09/02,9月,17825_47,2026/07/27,2026/09/02,1186067,202609,已進單
STL4,GOT,1186067_HO26,Tee,1.15,2103.99999996,201.6333333295,2026/09/02,9月,62011042,2026/07/27,2026/09/02,1186067,202609,已進單
STL4,GOT,1186067_HO26,Tee,1.15,930,89.125,2026/09/02,9月,62011306,2026/07/27,2026/09/02,1186067,202609,已進單
STL4,GOT,1186067_HO26,Tee,1.15,22200,2127.5,2026/09/02,9月,61962361,2026/07/28,2026/09/02,1186067,202609,已進單
STL2,GAP,1189066_HO26,Dress,2.41,168,33.74,2026/09/02,9月,62009612,2026/07/31,2026/09/02,1189066,202609,已進單
STL2,GAP,1189066_HO26,Dress,2.41,249.99999996,50.2083333253,2026/09/02,9月,61946160,2026/07/31,2026/09/05,1189066,202609,已進單
STL2,GAP,1189066_HO26,Dress,2.41,248.00000004,49.8066666747,2026/09/02,9月,61946441,2026/07/31,2026/09/05,1189066,202609,已進單
GLD5,TGT,1K62MR_C426,Dress,1.33,144,15.96,2026/09/02,9月,10001951303,2026/07/06,2026/09/07,1K62MR,202609,已進單
GLD1,GOT,739757_FA26,Jacket,2.01,3800.00000004,636.5000000067,2026/09/02,9月,61460536,2026/04/25,2026/09/02,910283,202609,已進單
GLD6,TGT,W9ZMM8_7PK_C426,Panties,1.43,14592,1738.88,2026/09/02,9月,10001874439_BA_E,2026/06/27,2026/09/07,W9ZMM8,202609,已進單
GLS2,ONY,910681_HO26,Pull On Pants,0.7,596.00000004,34.766666669,2026/09/02,9月,61979562,2026/07/01,2026/09/03,910681,202609,已進單
GLS2,ONY,910681_HO26,Pull On Pants,0.7,278.00000004,16.216666669,2026/09/02,9月,61979564,2026/07/01,2026/09/03,910681,202609,已進單
GLS2,ONY,910681_HO26,Pull On Pants,0.7,1425.99999996,83.183333331,2026/09/02,9月,61979827,2026/07/01,2026/09/03,910681,202609,已進單
GLS2,ONY,910681_HO26,Pull On Pants,0.7,404.00000004,23.566666669,2026/09/02,9月,61979566,2026/07/01,2026/09/03,910681,202609,已進單
GLS2,ONY,910681_HO26,Pull On Pants,0.7,471.99999996,27.533333331,2026/09/02,9月,61979563,2026/07/01,2026/09/03,910681,202609,已進單
GLS2,ONY,910681_HO26,Pull On Pants,0.7,1761,102.725,2026/09/02,9月,61979828,2026/07/01,2026/09/03,910681,202609,已進單
GLD2,ONY,887903_HO26,Shorts,1.85,300,46.25,2026/09/02,9月,62006572,2026/07/25,2026/09/02,887903,202609,已進單
GLD2,ONY,887903_HO26,Shorts,1.85,699.99999996,107.9166666605,2026/09/02,9月,62053703,2026/07/25,2026/09/02,887903,202609,已進單
GLD3,ONY,861288_HO26,Tee,0.67,3870.99999996,216.1308333311,2026/09/02,9月,62225538,2026/08/07,2026/09/02,861288,202609,已進單
GLD3,ONY,861288_HO26,Tee,0.67,4001.00000004,223.3891666689,2026/09/02,9月,62225537,2026/08/07,2026/09/02,861288,202609,已進單
GLD3,ONY,861288_HO26,Tee,0.67,672,37.52,2026/09/02,9月,62251052,2026/08/10,2026/09/02,861288,202609,已進單
GLD3,ONY,861288_HO26,Tee,0.67,333.99999996,18.6483333311,2026/09/02,9月,62251053,2026/08/10,2026/09/02,861288,202609,已進單
STL4,ONY,1184834_HO26,Blouse/Shirts,1.65,6999.99999996,962.4999999945,2026/09/02,9月,62007947,2026/08/03,2026/09/02,1189303,202609,已進單
STL4,ONY,1184834_HO26,Blouse/Shirts,1.65,879.99999996,120.9999999945,2026/09/02,9月,62008138,2026/08/03,2026/09/02,1184834,202609,已進單
GLD2,ONY,1185041_HO26,Pull On Pants,0.73,36,2.19,2026/09/02,9月,62007951,2026/07/22,2026/09/02,1185041,202609,已進單
GLS2,ONY,559368_VMI,Blouse/Shirts,1.38,1026,117.99,2026/09/02,9月,62309338,2026/04/10,2026/09/03,559368,202609,已進單
GLS2,ONY,559368_HO26,Blouse/Shirts,1.43,60,7.15,2026/09/02,9月,62006206,2026/07/15,2026/09/02,559368,202609,已進單
GLS2,ONY,559368_HO26,Blouse/Shirts,1.43,60,7.15,2026/09/02,9月,62053625,2026/07/15,2026/09/02,559368,202609,已進單
GLS2,ONY,559368_HO26,Blouse/Shirts,1.43,99.99999996,11.9166666619,2026/09/02,9月,61888928,2026/07/15,2026/09/03,559368,202609,已進單
GLS2,ONY,559368_HO26,Blouse/Shirts,1.43,3014.00000004,359.1683333381,2026/09/02,9月,62098109,2026/07/20,2026/09/03,559368,202609,已進單
GLS2,ONY,559368_HO26,Blouse/Shirts,1.43,3212.00000004,382.7633333381,2026/09/02,9月,62098110,2026/07/20,2026/09/03,559368,202609,已進單
GLD1,G.U,60126F054A,Pull On Pants,1.16,1830,176.9,2026/09/02,9月,T_JPN003,2026/07/29,2026/09/02,60126F054A,202609,已進單
GLD1,G.U,60126F054A,Pull On Pants,1.16,840,81.2,2026/09/02,9月,T_JPN004,2026/07/29,2026/09/02,60126F054A,202609,已進單
GLD1,G.U,60126F054A,Pull On Pants,1.16,3180,307.4,2026/09/02,9月,W_JPN003,2026/07/29,2026/09/02,60126F054A,202609,已進單
GLD1,G.U,60126F054A,Pull On Pants,1.16,1152,111.36,2026/09/02,9月,W_JPN004,2026/07/29,2026/09/02,60126F054A,202609,已進單
GLD1,G.U,60126F054B,Pull On Pants,1.22,528,53.68,2026/09/02,9月,T_JPN003,2026/08/05,2026/09/02,60126F054B,202609,已進單
GLD1,G.U,60126F054B,Pull On Pants,1.22,480,48.8,2026/09/02,9月,W_JPN003,2026/08/05,2026/09/02,60126F054B,202609,已進單
STL,G.U,60126F055B,Skorts,1.53,360,45.9,2026/09/02,9月,DT_HK002_BLACK,2026/08/21,2026/09/02,60126F055B,202609,已進單
STL,G.U,60126F055C,Skorts,1.65,600,82.5,2026/09/02,9月,DT_HK002,2026/08/28,2026/09/02,63126F055C,202609,已進單
GLS3,UAM,6013799,Pull On Pants,1.26,354,37.17,2026/09/02,9月,4235281409,2026/07/20,2026/09/02,6013799,202609,已進單
STL3,G.U,60226F026B_26,Skirt,2.63,2184,478.66,2026/09/02,9月,M_JPN007,2026/07/31,2026/09/02,60226F026B,202609,已進單
STL3,G.U,60226F026B_26,Skirt,2.63,1488,326.12,2026/09/02,9月,M_JPN008,2026/07/31,2026/09/02,60226F026B,202609,已進單
STL3,G.U,60226F026B_26,Skirt,2.63,1824,399.76,2026/09/02,9月,W_JPN007,2026/07/31,2026/09/02,60226F026B,202609,已進單
STL3,G.U,60226F026B_26,Skirt,2.63,1536,336.64,2026/09/02,9月,W_JPN008,2026/07/31,2026/09/02,60226F026B,202609,已進單
STL,G.U,60226F073A,Dressy Pants,1.98,744,122.76,2026/09/02,9月,M_JPN006_1,2026/07/13,2026/09/09,60226F073A,202609,已進單
STL,G.U,60226F073A,Dressy Pants,1.98,864,142.56,2026/09/02,9月,W_JPN006_1,2026/07/13,2026/09/09,60226F073A,202609,已進單
STL3,G.U,60226F073B,Dressy Pants,1.99,1848,306.46,2026/09/02,9月,M_JPN001,2026/07/06,2026/09/02,60226F073B,202609,已進單
STL3,G.U,60226F073B,Dressy Pants,1.99,4032,668.64,2026/09/02,9月,W_JPN001,2026/07/06,2026/09/02,60226F073B,202609,已進單
STL3,G.U,60226F073D,Dressy Pants,1.94,3024,488.88,2026/09/02,9月,M_JPN001,2026/07/13,2026/09/02,60226F073D,202609,已進單
STL3,G.U,60226F073D,Dressy Pants,1.94,6984,1129.08,2026/09/02,9月,W_JPN001,2026/07/13,2026/09/02,60226F073D,202609,已進單
STL3,G.U,60226F073B,Dressy Pants,1.99,936,155.22,2026/09/02,9月,M_JPN002,2026/08/03,2026/09/02,60226F073B,202609,已進單
STL3,G.U,60226F073B,Dressy Pants,1.99,2136,354.22,2026/09/02,9月,W_JPN002,2026/08/03,2026/09/02,60226F073B,202609,已進單
STL3,G.U,60226F073D,Dressy Pants,1.94,1632,263.84,2026/09/02,9月,M_JPN002,2026/08/10,2026/09/02,60226F073D,202609,已進單
STL3,G.U,60226F073D,Dressy Pants,1.94,3696,597.52,2026/09/02,9月,W_JPN002,2026/08/10,2026/09/02,60226F073D,202609,已進單
STL3,G.U,60226N033A_26,Pull On Pants,1.57,5004,654.69,2026/09/02,9月,W_JPN012_1,2026/08/03,2026/09/02,60226N033A,202609,已進單
STL,G.U,60226N033A_26,Pull On Pants,1.57,4128,540.08,2026/09/02,9月,M_JPN012_2,2026/08/03,2026/09/02,60226N033A,202609,已進單
STL,G.U,60226N033A_26,Pull On Pants,1.57,2004,262.19,2026/09/02,9月,M_JPN012_1,2026/08/03,2026/09/02,60226N033A,202609,已進單
STL,G.U,60226N033A_26,Pull On Pants,1.57,924,120.89,2026/09/02,9月,W_JPN012_2,2026/08/03,2026/09/02,60226N033A,202609,已進單
GLD1,G.U,60227H059A,Dressy Pants,1.82,804,121.94,2026/09/02,9月,P_USA001,2026/08/10,2026/09/02,65227H059A,202609,已進單
STL,G.U,60236F007D,Blouse/Shirts,1.34,300,33.5,2026/09/02,9月,DT_CHN002,2026/07/20,2026/08/26,61236F007D,202609,已進單
GLS5,G.U,60326F073A,Dressy Pants,1.7,8004,1133.9,2026/09/02,9月,M_JPN004,2026/06/29,2026/09/02,60326F073A,202609,已進單
GLS5,G.U,60326F073A,Dressy Pants,1.7,9924,1405.9,2026/09/02,9月,W_JPN004,2026/06/29,2026/09/02,60326F073A,202609,已進單
