GROUP,CUST,MAKER,STYLE,IE,CPO,EXP_DATE,COLOR_CODE,SIZE_CODE,CPO_QTY,CUTTING,SEWING,RECEIVING,PACKING,OE_FOLDERID,SHIP_CPO_ID,ERP_COLOR_ID,ERP_SIZE_ID
202612,GOT,GLD3, 1196212_SP27,1.0000, 62260303,12/10/2026 12:00:00 AM,SP MULTI FLORAL,12/18M,142,,,,,4810810,2365770,514368,800762
202612,GOT,GLD3, 1196212_SP27,1.0000, 62260304,12/10/2026 12:00:00 AM,SP MULTI FLORAL,12/18M,82,,,,,4810810,2371646,514368,800762
202702,GOT,GLD3, 1196212_SP27,1.0000, 62260432,2/3/2027 12:00:00 AM,SP MULTI FLORAL,12/18M,28,,,,,4810810,2365764,514368,800762
202610,GOT,GLD3, 1196212_SP27,1.0000, 62260257,10/29/2026 12:00:00 AM,SP MULTI FLORAL,3T,49,,,,,4810810,2365765,514368,800763
202611,GOT,GLD3, 1196212_SP27,1.0000, 62260317,11/5/2026 12:00:00 AM,SP MULTI FLORAL,3T,173,,,,,4810810,2365766,514368,800763
202611,GOT,GLD3, 1196212_SP27,1.0000, 62260316,11/5/2026 12:00:00 AM,SP MULTI FLORAL,3T,239,,,,,4810810,2371648,514368,800763
202611,GOT,GLD3, 1196212_SP27,1.0000, 0111_FRDIRECT_1196212,11/11/2026 12:00:00 AM,SP MULTI FLORAL,3T,17,,,,,4810810,2365759,514368,800763
202611,GOT,GLD3, 1196212_SP27,1.0000, 0111_FRMX_1196212,11/11/2026 12:00:00 AM,SP MULTI FLORAL,3T,205,,,,,4810810,2365760,514368,800763
202611,GOT,GLD3, 1196212_SP27,1.0000, 0111_FRUK_1196212,11/11/2026 12:00:00 AM,SP MULTI FLORAL,3T,50,,,,,4810810,2365761,514368,800763
202611,GOT,GLD3, 1196212_SP27,1.0000, 0111_HUBEU_1196212,11/11/2026 12:00:00 AM,SP MULTI FLORAL,3T,59,,,,,4810810,2365762,514368,800763
202611,GOT,GLD3, 1196212_SP27,1.0000, 0111_HUBHK_1196212,11/11/2026 12:00:00 AM,SP MULTI FLORAL,3T,15,,,,,4810810,2365763,514368,800763
202611,GOT,GLD3, 1196212_SP27,1.0000, 62260372,11/26/2026 12:00:00 AM,SP MULTI FLORAL,3T,23,,,,,4810810,2365767,514368,800763
202612,GOT,GLD3, 1196212_SP27,1.0000, 62260394,12/3/2026 12:00:00 AM,SP MULTI FLORAL,3T,71,,,,,4810810,2365768,514368,800763
202612,GOT,GLD3, 1196212_SP27,1.0000, 62260276,12/3/2026 12:00:00 AM,SP MULTI FLORAL,3T,73,,,,,4810810,2365769,514368,800763
202612,GOT,GLD3, 1196212_SP27,1.0000, 62260302,12/3/2026 12:00:00 AM,SP MULTI FLORAL,3T,171,,,,,4810810,2371647,514368,800763
202612,GOT,GLD3, 1196212_SP27,1.0000, 62260392,12/3/2026 12:00:00 AM,SP MULTI FLORAL,3T,97,,,,,4810810,2371649,514368,800763
202612,GOT,GLD3, 1196212_SP27,1.0000, 62260303,12/10/2026 12:00:00 AM,SP MULTI FLORAL,3T,220,,,,,4810810,2365770,514368,800763
202612,GOT,GLD3, 1196212_SP27,1.0000, 62260304,12/10/2026 12:00:00 AM,SP MULTI FLORAL,3T,126,,,,,4810810,2371646,514368,800763
202702,GOT,GLD3, 1196212_SP27,1.0000, 62260432,2/3/2027 12:00:00 AM,SP MULTI FLORAL,3T,55,,,,,4810810,2365764,514368,800763
202610,GOT,GLD3, 1196212_SP27,1.0000, 62260257,10/29/2026 12:00:00 AM,SP MULTI FLORAL,2T,31,,,,,4810810,2365765,514368,800764
202611,GOT,GLD3, 1196212_SP27,1.0000, 62260317,11/5/2026 12:00:00 AM,SP MULTI FLORAL,2T,118,,,,,4810810,2365766,514368,800764
202611,GOT,GLD3, 1196212_SP27,1.0000, 62260316,11/5/2026 12:00:00 AM,SP MULTI FLORAL,2T,162,,,,,4810810,2371648,514368,800764
202611,GOT,GLD3, 1196212_SP27,1.0000, 0111_FRDIRECT_1196212,11/11/2026 12:00:00 AM,SP MULTI FLORAL,2T,17,,,,,4810810,2365759,514368,800764
202611,GOT,GLD3, 1196212_SP27,1.0000, 0111_FRMX_1196212,11/11/2026 12:00:00 AM,SP MULTI FLORAL,2T,167,,,,,4810810,2365760,514368,800764
202611,GOT,GLD3, 1196212_SP27,1.0000, 0111_FRUK_1196212,11/11/2026 12:00:00 AM,SP MULTI FLORAL,2T,77,,,,,4810810,2365761,514368,800764
202611,GOT,GLD3, 1196212_SP27,1.0000, 0111_HUBEU_1196212,11/11/2026 12:00:00 AM,SP MULTI FLORAL,2T,52,,,,,4810810,2365762,514368,800764
202611,GOT,GLD3, 1196212_SP27,1.0000, 0111_HUBHK_1196212,11/11/2026 12:00:00 AM,SP MULTI FLORAL,2T,15,,,,,4810810,2365763,514368,800764
202611,GOT,GLD3, 1196212_SP27,1.0000, 62260372,11/26/2026 12:00:00 AM,SP MULTI FLORAL,2T,14,,,,,4810810,2365767,514368,800764
202612,GOT,GLD3, 1196212_SP27,1.0000, 62260394,12/3/2026 12:00:00 AM,SP MULTI FLORAL,2T,48,,,,,4810810,2365768,514368,800764
202612,GOT,GLD3, 1196212_SP27,1.0000, 62260276,12/3/2026 12:00:00 AM,SP MULTI FLORAL,2T,50,,,,,4810810,2365769,514368,800764
202612,GOT,GLD3, 1196212_SP27,1.0000, 62260302,12/3/2026 12:00:00 AM,SP MULTI FLORAL,2T,130,,,,,4810810,2371647,514368,800764
202612,GOT,GLD3, 1196212_SP27,1.0000, 62260392,12/3/2026 12:00:00 AM,SP MULTI FLORAL,2T,67,,,,,4810810,2371649,514368,800764
202612,GOT,GLD3, 1196212_SP27,1.0000, 62260303,12/10/2026 12:00:00 AM,SP MULTI FLORAL,2T,173,,,,,4810810,2365770,514368,800764
202612,GOT,GLD3, 1196212_SP27,1.0000, 62260304,12/10/2026 12:00:00 AM,SP MULTI FLORAL,2T,101,,,,,4810810,2371646,514368,800764
202702,GOT,GLD3, 1196212_SP27,1.0000, 62260432,2/3/2027 12:00:00 AM,SP MULTI FLORAL,2T,38,,,,,4810810,2365764,514368,800764
202610,GOT,GLD3, 1196212_SP27,1.0000, 62260257,10/29/2026 12:00:00 AM,SP MULTI FLORAL,5T,52,,,,,4810810,2365765,514368,800765
202611,GOT,GLD3, 1196212_SP27,1.0000, 62260317,11/5/2026 12:00:00 AM,SP MULTI FLORAL,5T,148,,,,,4810810,2365766,514368,800765
202611,GOT,GLD3, 1196212_SP27,1.0000, 62260316,11/5/2026 12:00:00 AM,SP MULTI FLORAL,5T,204,,,,,4810810,2371648,514368,800765
202611,GOT,GLD3, 1196212_SP27,1.0000, 0111_FRDIRECT_1196212,11/11/2026 12:00:00 AM,SP MULTI FLORAL,5T,11,,,,,4810810,2365759,514368,800765
202611,GOT,GLD3, 1196212_SP27,1.0000, 0111_FRUK_1196212,11/11/2026 12:00:00 AM,SP MULTI FLORAL,5T,23,,,,,4810810,2365761,514368,800765
202611,GOT,GLD3, 1196212_SP27,1.0000, 0111_HUBEU_1196212,11/11/2026 12:00:00 AM,SP MULTI FLORAL,5T,42,,,,,4810810,2365762,514368,800765
202611,GOT,GLD3, 1196212_SP27,1.0000, 0111_HUBHK_1196212,11/11/2026 12:00:00 AM,SP MULTI FLORAL,5T,15,,,,,4810810,2365763,514368,800765
202611,GOT,GLD3, 1196212_SP27,1.0000, 62260372,11/26/2026 12:00:00 AM,SP MULTI FLORAL,5T,25,,,,,4810810,2365767,514368,800765
202612,GOT,GLD3, 1196212_SP27,1.0000, 62260394,12/3/2026 12:00:00 AM,SP MULTI FLORAL,5T,60,,,,,4810810,2365768,514368,800765
202612,GOT,GLD3, 1196212_SP27,1.0000, 62260276,12/3/2026 12:00:00 AM,SP MULTI FLORAL,5T,58,,,,,4810810,2365769,514368,800765
202612,GOT,GLD3, 1196212_SP27,1.0000, 62260302,12/3/2026 12:00:00 AM,SP MULTI FLORAL,5T,128,,,,,4810810,2371647,514368,800765
202612,GOT,GLD3, 1196212_SP27,1.0000, 62260392,12/3/2026 12:00:00 AM,SP MULTI FLORAL,5T,84,,,,,4810810,2371649,514368,800765
202612,GOT,GLD3, 1196212_SP27,1.0000, 62260303,12/10/2026 12:00:00 AM,SP MULTI FLORAL,5T,161,,,,,4810810,2365770,514368,800765
202612,GOT,GLD3, 1196212_SP27,1.0000, 62260304,12/10/2026 12:00:00 AM,SP MULTI FLORAL,5T,93,,,,,4810810,2371646,514368,800765
202702,GOT,GLD3, 1196212_SP27,1.0000, 62260432,2/3/2027 12:00:00 AM,SP MULTI FLORAL,5T,52,,,,,4810810,2365764,514368,800765
202610,GOT,GLD3, 1196212_SP27,1.0000, 62260257,10/29/2026 12:00:00 AM,SP MULTI FLORAL,6/12M,14,,,,,4810810,2365765,514368,800766
202611,GOT,GLD3, 1196212_SP27,1.0000, 62260317,11/5/2026 12:00:00 AM,SP MULTI FLORAL,6/12M,59,,,,,4810810,2365766,514368,800766
202611,GOT,GLD3, 1196212_SP27,1.0000, 62260316,11/5/2026 12:00:00 AM,SP MULTI FLORAL,6/12M,81,,,,,4810810,2371648,514368,800766
202611,GOT,GLD3, 1196212_SP27,1.0000, 0111_FRDIRECT_1196212,11/11/2026 12:00:00 AM,SP MULTI FLORAL,6/12M,6,,,,,4810810,2365759,514368,800766
202611,GOT,GLD3, 1196212_SP27,1.0000, 0111_FRMX_1196212,11/11/2026 12:00:00 AM,SP MULTI FLORAL,6/12M,84,,,,,4810810,2365760,514368,800766
202611,GOT,GLD3, 1196212_SP27,1.0000, 0111_FRUK_1196212,11/11/2026 12:00:00 AM,SP MULTI FLORAL,6/12M,24,,,,,4810810,2365761,514368,800766
202611,GOT,GLD3, 1196212_SP27,1.0000, 0111_HUBEU_1196212,11/11/2026 12:00:00 AM,SP MULTI FLORAL,6/12M,30,,,,,4810810,2365762,514368,800766
202611,GOT,GLD3, 1196212_SP27,1.0000, 0111_HUBHK_1196212,11/11/2026 12:00:00 AM,SP MULTI FLORAL,6/12M,7,,,,,4810810,2365763,514368,800766
202611,GOT,GLD3, 1196212_SP27,1.0000, 62260372,11/26/2026 12:00:00 AM,SP MULTI FLORAL,6/12M,7,,,,,4810810,2365767,514368,800766
202612,GOT,GLD3, 1196212_SP27,1.0000, 62260394,12/3/2026 12:00:00 AM,SP MULTI FLORAL,6/12M,24,,,,,4810810,2365768,514368,800766
202612,GOT,GLD3, 1196212_SP27,1.0000, 62260276,12/3/2026 12:00:00 AM,SP MULTI FLORAL,6/12M,3,,,,,4810810,2365769,514368,800766
202612,GOT,GLD3, 1196212_SP27,1.0000, 62260302,12/3/2026 12:00:00 AM,SP MULTI FLORAL,6/12M,8,,,,,4810810,2371647,514368,800766
202612,GOT,GLD3, 1196212_SP27,1.0000, 62260392,12/3/2026 12:00:00 AM,SP MULTI FLORAL,6/12M,33,,,,,4810810,2371649,514368,800766
202612,GOT,GLD3, 1196212_SP27,1.0000, 62260303,12/10/2026 12:00:00 AM,SP MULTI FLORAL,6/12M,14,,,,,4810810,2365770,514368,800766
202612,GOT,GLD3, 1196212_SP27,1.0000, 62260304,12/10/2026 12:00:00 AM,SP MULTI FLORAL,6/12M,3,,,,,4810810,2371646,514368,800766
202702,GOT,GLD3, 1196212_SP27,1.0000, 62260432,2/3/2027 12:00:00 AM,SP MULTI FLORAL,6/12M,21,,,,,4810810,2365764,514368,800766
202610,GOT,GLD3, 1196212_SP27,1.0000, 62260257,10/29/2026 12:00:00 AM,SP MULTI FLORAL,18/24M,15,,,,,4810810,2365765,514368,800767
202611,GOT,GLD3, 1196212_SP27,1.0000, 62260317,11/5/2026 12:00:00 AM,SP MULTI FLORAL,18/24M,62,,,,,4810810,2365766,514368,800767
202611,GOT,GLD3, 1196212_SP27,1.0000, 62260316,11/5/2026 12:00:00 AM,SP MULTI FLORAL,18/24M,86,,,,,4810810,2371648,514368,800767
202611,GOT,GLD3, 1196212_SP27,1.0000, 0111_FRDIRECT_1196212,11/11/2026 12:00:00 AM,SP MULTI FLORAL,18/24M,17,,,,,4810810,2365759,514368,800767
202611,GOT,GLD3, 1196212_SP27,1.0000, 0111_FRMX_1196212,11/11/2026 12:00:00 AM,SP MULTI FLORAL,18/24M,149,,,,,4810810,2365760,514368,800767
202611,GOT,GLD3, 1196212_SP27,1.0000, 0111_FRUK_1196212,11/11/2026 12:00:00 AM,SP MULTI FLORAL,18/24M,67,,,,,4810810,2365761,514368,800767
202611,GOT,GLD3, 1196212_SP27,1.0000, 0111_HUBEU_1196212,11/11/2026 12:00:00 AM,SP MULTI FLORAL,18/24M,35,,,,,4810810,2365762,514368,800767
202611,GOT,GLD3, 1196212_SP27,1.0000, 0111_HUBHK_1196212,11/11/2026 12:00:00 AM,SP MULTI FLORAL,18/24M,13,,,,,4810810,2365763,514368,800767
202611,GOT,GLD3, 1196212_SP27,1.0000, 62260372,11/26/2026 12:00:00 AM,SP MULTI FLORAL,18/24M,7,,,,,4810810,2365767,514368,800767
202612,GOT,GLD3, 1196212_SP27,1.0000, 62260394,12/3/2026 12:00:00 AM,SP MULTI FLORAL,18/24M,26,,,,,4810810,2365768,514368,800767
202612,GOT,GLD3, 1196212_SP27,1.0000, 62260276,12/3/2026 12:00:00 AM,SP MULTI FLORAL,18/24M,36,,,,,4810810,2365769,514368,800767
202612,GOT,GLD3, 1196212_SP27,1.0000, 62260302,12/3/2026 12:00:00 AM,SP MULTI FLORAL,18/24M,96,,,,,4810810,2371647,514368,800767
202612,GOT,GLD3, 1196212_SP27,1.0000, 62260392,12/3/2026 12:00:00 AM,SP MULTI FLORAL,18/24M,35,,,,,4810810,2371649,514368,800767
202612,GOT,GLD3, 1196212_SP27,1.0000, 62260303,12/10/2026 12:00:00 AM,SP MULTI FLORAL,18/24M,121,,,,,4810810,2365770,514368,800767
202612,GOT,GLD3, 1196212_SP27,1.0000, 62260304,12/10/2026 12:00:00 AM,SP MULTI FLORAL,18/24M,70,,,,,4810810,2371646,514368,800767
202702,GOT,GLD3, 1196212_SP27,1.0000, 62260432,2/3/2027 12:00:00 AM,SP MULTI FLORAL,18/24M,33,,,,,4810810,2365764,514368,800767
202610,GOT,GLD3, 1196212_SP27,1.0000, 62260257,10/29/2026 12:00:00 AM,SP MULTI FLORAL,4T,51,,,,,4810810,2365765,514368,800768
202611,GOT,GLD3, 1196212_SP27,1.0000, 62260317,11/5/2026 12:00:00 AM,SP MULTI FLORAL,4T,165,,,,,4810810,2365766,514368,800768
202611,GOT,GLD3, 1196212_SP27,1.0000, 62260316,11/5/2026 12:00:00 AM,SP MULTI FLORAL,4T,227,,,,,4810810,2371648,514368,800768
202611,GOT,GLD3, 1196212_SP27,1.0000, 0111_FRDIRECT_1196212,11/11/2026 12:00:00 AM,SP MULTI FLORAL,4T,11,,,,,4810810,2365759,514368,800768
202611,GOT,GLD3, 1196212_SP27,1.0000, 0111_FRMX_1196212,11/11/2026 12:00:00 AM,SP MULTI FLORAL,4T,205,,,,,4810810,2365760,514368,800768
202611,GOT,GLD3, 1196212_SP27,1.0000, 0111_FRUK_1196212,11/11/2026 12:00:00 AM,SP MULTI FLORAL,4T,30,,,,,4810810,2365761,514368,800768
202611,GOT,GLD3, 1196212_SP27,1.0000, 0111_HUBEU_1196212,11/11/2026 12:00:00 AM,SP MULTI FLORAL,4T,50,,,,,4810810,2365762,514368,800768
202611,GOT,GLD3, 1196212_SP27,1.0000, 0111_HUBHK_1196212,11/11/2026 12:00:00 AM,SP MULTI FLORAL,4T,15,,,,,4810810,2365763,514368,800768
202611,GOT,GLD3, 1196212_SP27,1.0000, 62260372,11/26/2026 12:00:00 AM,SP MULTI FLORAL,4T,24,,,,,4810810,2365767,514368,800768
202612,GOT,GLD3, 1196212_SP27,1.0000, 62260394,12/3/2026 12:00:00 AM,SP MULTI FLORAL,4T,67,,,,,4810810,2365768,514368,800768
202612,GOT,GLD3, 1196212_SP27,1.0000, 62260276,12/3/2026 12:00:00 AM,SP MULTI FLORAL,4T,63,,,,,4810810,2365769,514368,800768
202612,GOT,GLD3, 1196212_SP27,1.0000, 62260302,12/3/2026 12:00:00 AM,SP MULTI FLORAL,4T,138,,,,,4810810,2371647,514368,800768
202612,GOT,GLD3, 1196212_SP27,1.0000, 62260392,12/3/2026 12:00:00 AM,SP MULTI FLORAL,4T,93,,,,,4810810,2371649,514368,800768
202612,GOT,GLD3, 1196212_SP27,1.0000, 62260303,12/10/2026 12:00:00 AM,SP MULTI FLORAL,4T,185,,,,,4810810,2365770,514368,800768
202612,GOT,GLD3, 1196212_SP27,1.0000, 62260304,12/10/2026 12:00:00 AM,SP MULTI FLORAL,4T,114,,,,,4810810,2371646,514368,800768
202702,GOT,GLD3, 1196212_SP27,1.0000, 62260432,2/3/2027 12:00:00 AM,SP MULTI FLORAL,4T,43,,,,,4810810,2365764,514368,800768
202610,GOT,GLD3, 1196212_SP27,1.0000, 62260257,10/29/2026 12:00:00 AM,SP MULTI FLORAL,6T,32,,,,,4810810,2365765,514368,801988
202611,GOT,GLD3, 1196212_SP27,1.0000, 62260317,11/5/2026 12:00:00 AM,SP MULTI FLORAL,6T,77,,,,,4810810,2365766,514368,801988
202611,GOT,GLD3, 1196212_SP27,1.0000, 62260316,11/5/2026 12:00:00 AM,SP MULTI FLORAL,6T,106,,,,,4810810,2371648,514368,801988
202611,GOT,GLD3, 1196212_SP27,1.0000, 0111_HUBEU_1196212,11/11/2026 12:00:00 AM,SP MULTI FLORAL,6T,11,,,,,4810810,2365762,514368,801988
202611,GOT,GLD3, 1196212_SP27,1.0000, 0111_HUBHK_1196212,11/11/2026 12:00:00 AM,SP MULTI FLORAL,6T,12,,,,,4810810,2365763,514368,801988
202611,GOT,GLD3, 1196212_SP27,1.0000, 62260372,11/26/2026 12:00:00 AM,SP MULTI FLORAL,6T,15,,,,,4810810,2365767,514368,801988
202612,GOT,GLD3, 1196212_SP27,1.0000, 62260394,12/3/2026 12:00:00 AM,SP MULTI FLORAL,6T,31,,,,,4810810,2365768,514368,801988
202612,GOT,GLD3, 1196212_SP27,1.0000, 62260276,12/3/2026 12:00:00 AM,SP MULTI FLORAL,6T,26,,,,,4810810,2365769,514368,801988
202612,GOT,GLD3, 1196212_SP27,1.0000, 62260302,12/3/2026 12:00:00 AM,SP MULTI FLORAL,6T,59,,,,,4810810,2371647,514368,801988
202612,GOT,GLD3, 1196212_SP27,1.0000, 62260392,12/3/2026 12:00:00 AM,SP MULTI FLORAL,6T,43,,,,,4810810,2371649,514368,801988
202612,GOT,GLD3, 1196212_SP27,1.0000, 62260303,12/10/2026 12:00:00 AM,SP MULTI FLORAL,6T,80,,,,,4810810,2365770,514368,801988
202612,GOT,GLD3, 1196212_SP27,1.0000, 62260304,12/10/2026 12:00:00 AM,SP MULTI FLORAL,6T,54,,,,,4810810,2371646,514368,801988
202610,ONY,GLD3, 1196227_HO26_PF,0.8700, 62237719,10/8/2026 12:00:00 AM,BANANA PALM,XS,105,,,,,4803179,2359308,513731,799240
202610,ONY,GLD3, 1196227_HO26_PF,0.8700, 62221207,10/8/2026 12:00:00 AM,BANANA PALM,XS,490,,,,,4803179,2359310,513731,799240
202610,ONY,GLD3, 1196227_HO26_PF,0.8700, 62220291,10/15/2026 12:00:00 AM,BANANA PALM,XS,39,,,,,4803179,2359309,513731,799240
202610,ONY,GLD3, 1196227_HO26_PF,0.8700, 62221683,10/15/2026 12:00:00 AM,BANANA PALM,XS,22,,,,,4803179,2359311,513731,799240
202610,ONY,GLD3, 1196227_HO26_PF,0.8700, 62220293,10/15/2026 12:00:00 AM,BANANA PALM,XS,20,,,,,4803179,2359312,513731,799240
202610,ONY,GLD3, 1196227_HO26_PF,0.8700, 62221208,10/15/2026 12:00:00 AM,BANANA PALM,XS,380,,,,,4803179,2359313,513731,799240
202610,ONY,GLD3, 1196227_HO26_PF,0.8700, 62220294,10/15/2026 12:00:00 AM,BANANA PALM,XS,31,,,,,4803179,2362109,513731,799240
202610,ONY,GLD3, 1196227_HO26_PF,0.8700, 62221209,10/15/2026 12:00:00 AM,BANANA PALM,XS,450,,,,,4803179,2362110,513731,799240
202610,ONY,GLD3, 1196227_HO26_PF,0.8700, 62220292,10/15/2026 12:00:00 AM,BANANA PALM,XS,39,,,,,4803179,2362111,513731,799240
202610,ONY,GLD3, 1196227_HO26_PF,0.8700, 62220291,10/15/2026 12:00:00 AM,BANANA PALM,S/P,14,,,,,4803179,2359309,513731,799242
202610,ONY,GLD3, 1196227_HO26_PF,0.8700, 62221683,10/15/2026 12:00:00 AM,BANANA PALM,S/P,8,,,,,4803179,2359311,513731,799242
202610,ONY,GLD3, 1196227_HO26_PF,0.8700, 62220293,10/15/2026 12:00:00 AM,BANANA PALM,S/P,7,,,,,4803179,2359312,513731,799242
202610,ONY,GLD3, 1196227_HO26_PF,0.8700, 62220294,10/15/2026 12:00:00 AM,BANANA PALM,S/P,11,,,,,4803179,2362109,513731,799242
202610,ONY,GLD3, 1196227_HO26_PF,0.8700, 62220292,10/15/2026 12:00:00 AM,BANANA PALM,S/P,13,,,,,4803179,2362111,513731,799242
202610,ONY,GLD3, 1196227_HO26_PF,0.8700, 62237719,10/8/2026 12:00:00 AM,BANANA PALM,S,234,,,,,4803179,2359308,513731,799243
202610,ONY,GLD3, 1196227_HO26_PF,0.8700, 62221207,10/8/2026 12:00:00 AM,BANANA PALM,S,1068,,,,,4803179,2359310,513731,799243
202610,ONY,GLD3, 1196227_HO26_PF,0.8700, 62220291,10/15/2026 12:00:00 AM,BANANA PALM,S,130,,,,,4803179,2359309,513731,799243
202610,ONY,GLD3, 1196227_HO26_PF,0.8700, 62221683,10/15/2026 12:00:00 AM,BANANA PALM,S,69,,,,,4803179,2359311,513731,799243
202610,ONY,GLD3, 1196227_HO26_PF,0.8700, 62220293,10/15/2026 12:00:00 AM,BANANA PALM,S,69,,,,,4803179,2359312,513731,799243
202610,ONY,GLD3, 1196227_HO26_PF,0.8700, 62221208,10/15/2026 12:00:00 AM,BANANA PALM,S,686,,,,,4803179,2359313,513731,799243
202610,ONY,GLD3, 1196227_HO26_PF,0.8700, 62220294,10/15/2026 12:00:00 AM,BANANA PALM,S,103,,,,,4803179,2362109,513731,799243
202610,ONY,GLD3, 1196227_HO26_PF,0.8700, 62221209,10/15/2026 12:00:00 AM,BANANA PALM,S,980,,,,,4803179,2362110,513731,799243
202610,ONY,GLD3, 1196227_HO26_PF,0.8700, 62220292,10/15/2026 12:00:00 AM,BANANA PALM,S,129,,,,,4803179,2362111,513731,799243
202610,ONY,GLD3, 1196227_HO26_PF,0.8700, 62237719,10/8/2026 12:00:00 AM,BANANA PALM,3X,20,,,,,4803179,2359308,513731,799244
202610,ONY,GLD3, 1196227_HO26_PF,0.8700, 62221207,10/8/2026 12:00:00 AM,BANANA PALM,3X,221,,,,,4803179,2359310,513731,799244
202610,ONY,GLD3, 1196227_HO26_PF,0.8700, 62220291,10/15/2026 12:00:00 AM,BANANA PALM,3X,21,,,,,4803179,2359309,513731,799244
202610,ONY,GLD3, 1196227_HO26_PF,0.8700, 62221683,10/15/2026 12:00:00 AM,BANANA PALM,3X,8,,,,,4803179,2359311,513731,799244
202610,ONY,GLD3, 1196227_HO26_PF,0.8700, 62220293,10/15/2026 12:00:00 AM,BANANA PALM,3X,11,,,,,4803179,2359312,513731,799244
202610,ONY,GLD3, 1196227_HO26_PF,0.8700, 62221208,10/15/2026 12:00:00 AM,BANANA PALM,3X,152,,,,,4803179,2359313,513731,799244
202610,ONY,GLD3, 1196227_HO26_PF,0.8700, 62220294,10/15/2026 12:00:00 AM,BANANA PALM,3X,16,,,,,4803179,2362109,513731,799244
202610,ONY,GLD3, 1196227_HO26_PF,0.8700, 62221209,10/15/2026 12:00:00 AM,BANANA PALM,3X,165,,,,,4803179,2362110,513731,799244
202610,ONY,GLD3, 1196227_HO26_PF,0.8700, 62220292,10/15/2026 12:00:00 AM,BANANA PALM,3X,20,,,,,4803179,2362111,513731,799244
202610,ONY,GLD3, 1196227_HO26_PF,0.8700, 62220291,10/15/2026 12:00:00 AM,BANANA PALM,S/T,13,,,,,4803179,2359309,513731,799245
202610,ONY,GLD3, 1196227_HO26_PF,0.8700, 62221683,10/15/2026 12:00:00 AM,BANANA PALM,S/T,9,,,,,4803179,2359311,513731,799245
202610,ONY,GLD3, 1196227_HO26_PF,0.8700, 62220293,10/15/2026 12:00:00 AM,BANANA PALM,S/T,6,,,,,4803179,2359312,513731,799245
202610,ONY,GLD3, 1196227_HO26_PF,0.8700, 62220294,10/15/2026 12:00:00 AM,BANANA PALM,S/T,10,,,,,4803179,2362109,513731,799245
202610,ONY,GLD3, 1196227_HO26_PF,0.8700, 62220292,10/15/2026 12:00:00 AM,BANANA PALM,S/T,13,,,,,4803179,2362111,513731,799245
202610,ONY,GLD3, 1196227_HO26_PF,0.8700, 62220291,10/15/2026 12:00:00 AM,BANANA PALM,XS/P,9,,,,,4803179,2359309,513731,799246
202610,ONY,GLD3, 1196227_HO26_PF,0.8700, 62221683,10/15/2026 12:00:00 AM,BANANA PALM,XS/P,6,,,,,4803179,2359311,513731,799246
202610,ONY,GLD3, 1196227_HO26_PF,0.8700, 62220293,10/15/2026 12:00:00 AM,BANANA PALM,XS/P,5,,,,,4803179,2359312,513731,799246
202610,ONY,GLD3, 1196227_HO26_PF,0.8700, 62220294,10/15/2026 12:00:00 AM,BANANA PALM,XS/P,7,,,,,4803179,2362109,513731,799246
202610,ONY,GLD3, 1196227_HO26_PF,0.8700, 62220292,10/15/2026 12:00:00 AM,BANANA PALM,XS/P,9,,,,,4803179,2362111,513731,799246
202610,ONY,GLD3, 1196227_HO26_PF,0.8700, 62220291,10/15/2026 12:00:00 AM,BANANA PALM,M/P,12,,,,,4803179,2359309,513731,799247
202610,ONY,GLD3, 1196227_HO26_PF,0.8700, 62221683,10/15/2026 12:00:00 AM,BANANA PALM,M/P,7,,,,,4803179,2359311,513731,799247
202610,ONY,GLD3, 1196227_HO26_PF,0.8700, 62220293,10/15/2026 12:00:00 AM,BANANA PALM,M/P,6,,,,,4803179,2359312,513731,799247
202610,ONY,GLD3, 1196227_HO26_PF,0.8700, 62220294,10/15/2026 12:00:00 AM,BANANA PALM,M/P,10,,,,,4803179,2362109,513731,799247
202610,ONY,GLD3, 1196227_HO26_PF,0.8700, 62220292,10/15/2026 12:00:00 AM,BANANA PALM,M/P,12,,,,,4803179,2362111,513731,799247
202610,ONY,GLD3, 1196227_HO26_PF,0.8700, 62237719,10/8/2026 12:00:00 AM,BANANA PALM,M,306,,,,,4803179,2359308,513731,799248
202610,ONY,GLD3, 1196227_HO26_PF,0.8700, 62221207,10/8/2026 12:00:00 AM,BANANA PALM,M,1698,,,,,4803179,2359310,513731,799248
202610,ONY,GLD3, 1196227_HO26_PF,0.8700, 62220291,10/15/2026 12:00:00 AM,BANANA PALM,M,193,,,,,4803179,2359309,513731,799248
202610,ONY,GLD3, 1196227_HO26_PF,0.8700, 62221683,10/15/2026 12:00:00 AM,BANANA PALM,M,95,,,,,4803179,2359311,513731,799248
202610,ONY,GLD3, 1196227_HO26_PF,0.8700, 62220293,10/15/2026 12:00:00 AM,BANANA PALM,M,103,,,,,4803179,2359312,513731,799248
202610,ONY,GLD3, 1196227_HO26_PF,0.8700, 62221208,10/15/2026 12:00:00 AM,BANANA PALM,M,1101,,,,,4803179,2359313,513731,799248
202610,ONY,GLD3, 1196227_HO26_PF,0.8700, 62220294,10/15/2026 12:00:00 AM,BANANA PALM,M,154,,,,,4803179,2362109,513731,799248
202610,ONY,GLD3, 1196227_HO26_PF,0.8700, 62221209,10/15/2026 12:00:00 AM,BANANA PALM,M,1603,,,,,4803179,2362110,513731,799248
