MK,Cust,F_Style,PRODUCT_ITEM,IE,PCS,CPO_QTYIE,EXP DATE,EXP M,CPO,CRFP2,ODX,C_Style,GROUP,Status
GLD5,DKS,MAX233402CUT426,Tee,0.79,300.99999996,19.8158333307,2026/08/03,8月,0481021836,2026/07/01,2026/07/28,MAX233402H,202608,已進單
GLD5,DKS,MAX233402CUT426,Tee,0.79,99,6.5175,2026/08/03,8月,0481021823,2026/07/01,2026/07/28,MAX233402,202608,已進單
GLD5,DKS,MAX233402CUT426,Tee,0.79,225,14.8125,2026/08/03,8月,0481021838,2026/07/01,2026/07/28,MAX233402H,202608,已進單
GLD5,DKS,MAX233402CUT426,Tee,0.79,236.00000004,15.5366666693,2026/08/03,8月,0481021817,2026/07/01,2026/07/28,MAX233402HW,202608,已進單
GLD5,DKS,MAX233402CUT426,Tee,0.79,186.99999996,12.3108333307,2026/08/03,8月,0481021840,2026/07/01,2026/07/28,MAX233402H,202608,已進單
GLD5,DKS,MAX233402CUT426,Tee,0.79,261.99999996,17.2483333307,2026/08/03,8月,0481021826,2026/07/01,2026/07/28,MAX233402,202608,已進單
GLD5,DKS,MAX233402CUT426,Tee,0.79,401.00000004,26.3991666693,2026/08/03,8月,0481021825,2026/07/01,2026/07/28,MAX233402,202608,已進單
GLD5,DKS,MAX233402CUT426,Tee,0.79,438.99999996,28.9008333307,2026/08/03,8月,0481021841,2026/07/01,2026/07/28,MAX233402H,202608,已進單
GLD5,DKS,MAX233402CUT426,Tee,0.79,452.00000004,29.7566666693,2026/08/03,8月,0481021839,2026/07/01,2026/07/28,MAX233402H,202608,已進單
GLD5,DKS,MAX233402CUT426,Tee,0.79,212.00000004,13.9566666693,2026/08/03,8月,0481021846,2026/07/01,2026/07/28,MAX233402H,202608,已進單
GLD5,DKS,MAX233402CUT426,Tee,0.79,60.99999996,4.0158333307,2026/08/03,8月,0481021819,2026/07/01,2026/07/28,MAX233402HW,202608,已進單
GLD5,DKS,MAX233402CUT426,Tee,0.79,186,12.245,2026/08/03,8月,0481021847,2026/07/01,2026/07/28,MAX233402H,202608,已進單
GLD5,DKS,MAX233402CUT426,Tee,0.79,123.99999996,8.1633333307,2026/08/03,8月,0481021830,2026/07/01,2026/07/28,MAX233402,202608,已進單
GLD5,DKS,MAX233402CUT426,Tee,0.79,99,6.5175,2026/08/03,8月,0481021845,2026/07/01,2026/07/28,MAX233402H,202608,已進單
GLD5,DKS,MAX233402CUT426,Tee,0.79,98.00000004,6.4516666693,2026/08/03,8月,0481021829,2026/07/01,2026/07/28,MAX233402,202608,已進單
GLD5,DKS,DAB14127_Q426,Pull On Pants,0.8,1131,75.4,2026/08/03,8月,0163020918_CC,2026/06/15,2026/07/28,DAB14127B,202608,已進單
GLD5,DKS,DAB14127_Q426,Pull On Pants,0.8,501,33.4,2026/08/03,8月,0163020823_CC,2026/06/15,2026/07/28,DAB14127HB,202608,已進單
GLD5,DKS,DAB14127_Q426,Pull On Pants,0.8,1053.99999996,70.266666664,2026/08/03,8月,0163020825_CC,2026/06/15,2026/07/28,DAB14127HB,202608,已進單
GLD5,DKS,DAB14127_Q426,Pull On Pants,0.8,1857,123.8,2026/08/03,8月,0163020921_CC,2026/06/15,2026/07/28,DAB14127B,202608,已進單
GLD5,DKS,DAB14127_Q426,Pull On Pants,0.8,576,38.4,2026/08/03,8月,0163020927_CC,2026/06/15,2026/07/28,DAB14127B,202608,已進單
GLD5,DKS,DAB14127_Q426,Pull On Pants,0.8,264,17.6,2026/08/03,8月,0163020829_CC,2026/06/15,2026/07/28,DAB14127HB,202608,已進單
GLD2,ONY,846591_V4,Pull On Pants,1.16,350.00000004,33.8333333372,2026/08/03,8月,62198667,2026/06/09,2026/07/30,846591,202608,已進單
STL2,ONY,899947_HO26,Pull On Pants,1.2,99.99999996,9.999999996,2026/08/03,8月,61962775,2026/07/13,2026/08/03,899947,202608,已進單
GLR2,KOH,ZC5FP800R_FA26,Pajama,1.11,24228,2241.09,2026/08/03,8月,16192317RP,2026/06/02,2026/08/05,ZC5FP800RP,202608,已進單
GLR2,KOH,ZC5FP800R_FA26,Pajama,1.11,5730,530.025,2026/08/03,8月,16192668RP,2026/06/02,2026/08/05,ZC5FP800RP,202608,已進單
GLR2,KOH,ZC5FP800R_FA26,Pajama,1.11,270,24.975,2026/08/03,8月,16192668RPL,2026/06/02,2026/08/05,ZC5FP800RPL,202608,已進單
GLR2,KOH,ZC5FP800R_FA26,Pajama,1.11,516,47.73,2026/08/03,8月,16192668RS,2026/06/02,2026/08/05,ZC5FP800RS,202608,已進單
GLR2,KOH,ZC5FP800R_FA26,Pajama,1.11,798,73.815,2026/08/03,8月,16192668EP,2026/06/02,2026/08/05,ZC5FP800EP,202608,已進單
GLR2,KOH,ZC5FP800R_FA26,Pajama,1.11,36,3.33,2026/08/03,8月,16192668ES,2026/06/02,2026/08/05,ZC5FP800ES,202608,已進單
GLR2,KOH,ZC5FP800P_FA26,Pajama,1.15,1878,179.975,2026/08/03,8月,16192317PP,2026/06/15,2026/08/05,ZC5FP800PP,202608,已進單
GLR2,KOH,ZC5FP800P_FA26,Pajama,1.15,1764,169.05,2026/08/03,8月,16192668PP,2026/06/15,2026/08/05,ZC5FP800PP,202608,已進單
GLR2,KOH,ZC5FP800P_FA26,Pajama,1.15,162,15.525,2026/08/03,8月,16192668PS,2026/06/15,2026/08/05,ZC5FP800PS,202608,已進單
GLD6,ONY,777362_VMI,Pull On Pants,1.05,9042,791.175,2026/08/03,8月,62191541,2026/05/07,2026/07/30,777362,202608,已進單
GLD6,ONY,777362_VMI,Pull On Pants,1.05,4179.99999996,365.7499999965,2026/08/03,8月,62191635,2026/05/07,2026/07/30,777362,202608,已進單
GLD6,ONY,777362_VMI,Pull On Pants,1.05,8403.99999996,735.3499999965,2026/08/03,8月,62191545,2026/05/07,2026/07/30,777362,202608,已進單
GLD6,ONY,777362_VMI,Pull On Pants,1.05,3915.99999996,342.6499999965,2026/08/03,8月,62191638,2026/05/07,2026/07/30,777362,202608,已進單
GLD6,ONY,777362_VMI,Pull On Pants,1.05,6159.99999996,538.9999999965,2026/08/03,8月,62191489,2026/05/07,2026/07/30,777362,202608,已進單
GLD6,ONY,777362_VMI,Pull On Pants,1.05,4928.00000004,431.2000000035,2026/08/03,8月,62191546,2026/05/07,2026/07/30,777362,202608,已進單
GLD6,ONY,777362_FA26,Pull On Pants,1.05,1337.00000004,116.9875000035,2026/08/03,8月,61751102,2026/05/23,2026/07/30,777362,202608,已進單
GLD6,ONY,777362_FA26,Pull On Pants,1.05,1233,107.8875,2026/08/03,8月,61751106,2026/05/23,2026/07/30,777362,202608,已進單
GLD6,ONY,777362_FA26,Pull On Pants,1.05,1197,104.7375,2026/08/03,8月,61755696,2026/05/23,2026/07/30,777362,202608,已進單
STL4,KOH,MS6FK213R_FA26,Jacket,2.23,13566,2521.015,2026/08/03,8月,16288884_RS,2026/07/06,2026/08/05,MS6FK213RS,202608,已進單
STL4,KOH,MS6FK213R_FA26,Jacket,2.23,1944,361.26,2026/08/03,8月,16335467_RP,2026/07/06,2026/08/05,MS6FK213RP,202608,已進單
STL4,KOH,MS6FK213R_FA26,Jacket,2.23,2520,468.3,2026/08/03,8月,16288884_RS1,2026/07/06,2026/08/05,MS6FK213RS1,202608,已進單
STL4,KOH,MS6FK213R_FA26,Jacket,2.23,6050.00000004,1124.2916666741,2026/08/03,8月,16335466_RP,2026/07/06,2026/08/05,MS6FK213RP,202608,已進單
GLD6,ONY,851323_FA26,Tee,0.87,2169,157.2525,2026/08/03,8月,61755703,2026/06/02,2026/07/30,851323,202608,已進單
GLR2,TGT,YPXZ48_C426,Pull On Pants,2.26,120,22.6,2026/08/03,8月,10001976587_T1,2026/07/04,2026/08/08,YPXZ48,202608,已進單
GLR2,TGT,YPXZ48_C426,Pull On Pants,2.26,5136,967.28,2026/08/03,8月,10001976580_T1,2026/07/04,2026/08/08,YPXZ48,202608,已進單
GLD6,ONY,910047_HO26DIS,Pajama,1.42,3594,425.29,2026/08/03,8月,61982245,2026/07/01,2026/07/30,910048,202608,已進單
GLD6,ONY,910047_HO26DIS,Pajama,1.42,6218.00000004,735.7966666714,2026/08/03,8月,61982252,2026/07/01,2026/07/30,910047,202608,已進單
GLD5,A&F,319260003,Pull On Pants,0.85,69.99999996,4.9583333305,2026/08/03,8月,3179894_CN2BU_L,2026/07/07,2026/08/07,319260003,202608,已進單
GLD5,A&F,319260003,Pull On Pants,0.85,420.99999996,29.8208333305,2026/08/03,8月,3179893_NL1BU_L,2026/07/13,2026/08/04,319260003,202608,已進單
GLD5,A&F,319260003,Pull On Pants,0.85,35.00000004,2.4791666695,2026/08/03,8月,3179892_CN3BU_L,2026/07/13,2026/08/04,319260003,202608,已進單
GLD2,TGT,357LMW_C326,Pull On Pants,1.68,972,136.08,2026/08/03,8月,10001932128_TRN_C4,2026/06/22,2026/07/27,357LMW_C426;,202608,已進單
GLD2,TGT,357LMW_C326,Pull On Pants,1.68,972,136.08,2026/08/03,8月,10001932127_BA_C4,2026/06/22,2026/08/03,357LMW_C426;;357LMW_C426;,202608,已進單
GLD2,ONY,583079_V1,Tee,1.47,453.99999996,55.6149999951,2026/08/03,8月,62215354,2026/05/29,2026/07/30,583079,202608,已進單
STL,G.U,60126F064A,Pull On Pants,1.42,15303,1810.855,2026/08/03,8月,W_JPN001,2026/06/29,2026/08/03,60126F064A,202608,已進單
STL,G.U,60126F064A,Pull On Pants,1.42,3204,379.14,2026/08/03,8月,DT_TWN001,2026/07/06,2026/08/03,62126F064A,202608,已進單
STL3,G.U,60226F024A_26,Skirt,1.45,13932,1683.45,2026/08/03,8月,W_JPN007,2026/07/06,2026/08/12,60226F024A,202608,已進單
STL3,G.U,60226F026B_26,Skirt,2.63,48,10.52,2026/08/03,8月,W_JPN005,2026/06/11,2026/07/29,60226F026B,202608,已進單
STL3,G.U,60226F031A_26,Skirt,2.27,804,152.09,2026/08/03,8月,DT_TWN003,2026/06/25,2026/07/22,62226F031A,202608,已進單
STL3,G.U,60226F031A_26,Skirt,2.27,72,13.62,2026/08/03,8月,W_JPN007,2026/06/25,2026/07/15,60226F031A,202608,已進單
STL3,G.U,60226F075A,Skorts,1.75,3000,437.5,2026/08/03,8月,DT_TWN002,2026/06/27,2026/07/29,62226F075A,202608,已進單
STL,G.U,60226F077A,Pull On Pants,2.36,2448,481.44,2026/08/03,8月,W_JPN001,2026/07/03,2026/07/29,60226F077A,202608,已進單
STL3,G.U,60226N033A_26,Pull On Pants,1.57,7571.00000004,990.5391666719,2026/08/03,8月,W_JPN018,2026/07/13,2026/07/29,60226N033A,202608,已進單
STL3,G.U,60226N033A_26,Pull On Pants,1.57,13428,1756.83,2026/08/03,8月,W_JPN008_2,2026/07/13,2026/07/29,60226N033A,202608,已進單
STL,G.U,60236F007A_1,Blouse/Shirts,1.54,936,120.12,2026/08/03,8月,W_JPN006,2026/07/01,2026/07/29,60236F007A,202608,已進單
STL,G.U,60236F007A_1,Blouse/Shirts,1.54,1475.00000004,189.2916666718,2026/08/03,8月,W_JPN008,2026/07/01,2026/07/29,60236F007A,202608,已進單
GLS1,G.U,60326F051A_1,Dressy Pants,2.5,7022.00000004,1462.916666675,2026/08/03,8月,M_JPN009,2026/06/08,2026/07/15,60326F051A,202608,已進單
GLS1,G.U,60326F051C,Dressy Pants,2.5,1356,282.5,2026/08/03,8月,M_JPN002_1,2026/06/26,2026/07/15,60326F051C,202608,已進單
GLS1,G.U,60326F051C,Dressy Pants,2.5,2621.00000004,546.041666675,2026/08/03,8月,M_JPN003,2026/06/26,2026/07/15,60326F051C,202608,已進單
GLS1,G.U,60326F051C,Dressy Pants,2.5,2202.99999996,458.958333325,2026/08/03,8月,M_JPN004,2026/06/26,2026/07/15,60326F051C,202608,已進單
GLS1,G.U,60326F051C,Dressy Pants,2.5,600,125,2026/08/03,8月,DT_TWN002,2026/06/26,2026/07/22,62326F051C,202608,已進單
GLS1,G.U,60326F053B,Dressy Pants,1.99,2328,386.06,2026/08/03,8月,W_JPN007,2026/06/22,2026/07/22,60326F053B,202608,已進單
GLS1,G.U,60326F053B,Dressy Pants,1.99,2208,366.16,2026/08/03,8月,W_JPN005,2026/06/22,2026/07/22,60326F053B,202608,已進單
GLS1,G.U,60326F053B,Dressy Pants,1.99,1736.00000004,287.8866666733,2026/08/03,8月,W_JPN003,2026/06/22,2026/07/22,60326F053B,202608,已進單
GLS1,G.U,60326F053B,Dressy Pants,1.99,3327,551.7275,2026/08/03,8月,M_JPN001,2026/06/22,2026/07/22,60326F053B,202608,已進單
GLS1,G.U,60326F053B,Dressy Pants,1.99,738.99999996,122.5508333267,2026/08/03,8月,M_JPN002,2026/06/22,2026/07/22,60326F053B,202608,已進單
GLS1,G.U,60326F053B,Dressy Pants,1.99,684,113.43,2026/08/03,8月,M_JPN006,2026/06/22,2026/07/22,60326F053B,202608,已進單
GLS1,G.U,60326F053B,Dressy Pants,1.99,456,75.62,2026/08/03,8月,DT_TWN001,2026/06/22,2026/07/22,62326F053B,202608,已進單
GLS1,G.U,60326F065A_1,Dressy Pants,2.33,159,30.8725,2026/08/03,8月,M_JPN009,2026/06/19,2026/07/22,60326F065A,202608,已進單
GLS1,G.U,60326F065A_1,Dressy Pants,2.33,6417,1245.9675,2026/08/03,8月,M_JPN009,2026/06/19,2026/07/22,60326F065A,202608,已進單
GLS1,G.U,60326F065A_1,Dressy Pants,2.33,996,193.39,2026/08/03,8月,DT_TWN002,2026/06/19,2026/07/22,62326F065A,202608,已進單
GLS5,G.U,60326F068B_1,Pull On Pants,2.43,5834.00000004,1181.3850000081,2026/08/03,8月,M_JPN008,2026/06/24,2026/07/22,60326F068B,202608,已進單
GLS5,G.U,60326F068B_1,Pull On Pants,2.43,3048,617.22,2026/08/03,8月,DT_TWN003,2026/06/24,2026/07/22,62326F068B,202608,已進單
GLS5,G.U,60326F068B_1,Pull On Pants,2.43,5952,1205.28,2026/08/03,8月,DT_TWN002,2026/06/24,2026/07/22,62326F068B,202608,已進單
GLS1,G.U,60326F073C,Dressy Pants,1.68,876,122.64,2026/08/03,8月,M_JPN001,2026/07/06,2026/07/22,60326F073C,202608,已進單
GLS3,TGT,71K6Y1_C426,Pull On Pants,1.22,1524,154.94,2026/08/03,8月,10001976585_T1,2026/07/07,2026/08/08,71K6Y1,202608,已進單
GLS3,TGT,71K6Y1_C426,Pull On Pants,1.22,780,79.3,2026/08/03,8月,10001976579,2026/07/07,2026/08/08,71K6Y1,202608,已進單
GLS3,TGT,71K6Y1_C426,Pull On Pants,1.22,96,9.76,2026/08/03,8月,10001976577_T1PLUS,2026/07/07,2026/08/08,71K6Y1,202608,已進單
GLR1,BNN,746944_HO26,Blazer,3.2,8700.99999996,2320.266666656,2026/08/03,8月,61879020,2026/06/25,2026/07/30,746944,202608,已進單
GLS2,TGT,7K82PR_C426,Blouse/Shirts,1.3,3000,325,2026/08/03,8月,10001956371,2026/06/29,2026/08/08,7K82PR,202608,已進單
GLD2,ONY,843764_FA26,Leggings,0.95,1622.00000004,128.4083333365,2026/08/03,8月,61778056,2026/05/22,2026/07/30,843764,202608,已進單
GLD2,ONY,907963_HO26,Tee,1.34,2639.00000004,294.6883333378,2026/08/03,8月,61879666,2026/06/20,2026/07/30,907963,202608,已進單
GLD2,ONY,907963_HO26,Tee,1.34,1004.00000004,112.1133333378,2026/08/03,8月,61879716,2026/06/20,2026/07/30,907963,202608,已進單
GLD6,ONY,911486_FA26,Tee,1.08,740.00000004,66.6000000036,2026/08/03,8月,61690154,2026/05/20,2026/07/30,911486,202608,已進單
GLD6,ONY,911486_FA26,Tee,1.08,834.99999996,75.1499999964,2026/08/03,8月,61690156,2026/05/20,2026/07/30,911486,202608,已進單
GLD2,ONY,915672_HO26_IND,Pull On Pants,0.92,18089.00000004,1386.8233333364,2026/08/03,8月,62016395,2026/06/29,2026/07/30,915672,202608,已進單
GLD5,TGT,9K4MX7_C426,Skorts,1.1,732,67.1,2026/08/03,8月,10001956656,2026/07/06,2026/08/08,9K4MX7_C426;,202608,已進單
GLR1,DKS,DAG26113_Q426,Pull On Pants,1.22,420,42.7,2026/08/03,8月,0680016494,2026/06/20,2026/08/04,DAG26113PRT,202608,已進單
GLR1,DKS,DAG26113_Q426,Pull On Pants,1.22,420,42.7,2026/08/03,8月,0680016493,2026/06/20,2026/08/04,DAG26113YD,202608,已進單
GLR1,DKS,DAG26113_Q426,Pull On Pants,1.22,456,46.36,2026/08/03,8月,0680016554,2026/06/20,2026/08/04,DAG26113YD,202608,已進單
GLR1,DKS,DAG26113_Q426,Pull On Pants,1.22,30,3.05,2026/08/03,8月,0680016497,2026/06/20,2026/08/04,DAG26113PRT,202608,已進單
GLR1,DKS,DAG26113_Q426,Pull On Pants,1.22,480,48.8,2026/08/03,8月,0680016499,2026/06/20,2026/08/04,DAG26113YD,202608,已進單
GLR1,DKS,DAG26113_Q426,Pull On Pants,1.22,480,48.8,2026/08/03,8月,0680016500,2026/06/20,2026/08/04,DAG26113PRT,202608,已進單
GLR1,DKS,DAG26113_Q426,Pull On Pants,1.22,546,55.51,2026/08/03,8月,0680016502,2026/06/20,2026/08/04,DAG26113PRT,202608,已進單
GLR1,DKS,DAG26113_Q426,Pull On Pants,1.22,546,55.51,2026/08/03,8月,0680016503,2026/06/20,2026/08/04,DAG26113YD,202608,已進單
GLR1,DKS,DAG26113_Q426,Pull On Pants,1.22,528,53.68,2026/08/03,8月,0680016505,2026/06/20,2026/08/04,DAG26113PRT,202608,已進單
GLR1,DKS,DAG26113_Q426,Pull On Pants,1.22,528,53.68,2026/08/03,8月,0680016506,2026/06/20,2026/08/04,DAG26113YD,202608,已進單
GLR1,DKS,DAG26113_Q426,Pull On Pants,1.22,624,63.44,2026/08/03,8月,0680016575,2026/06/20,2026/08/04,DAG26113YD,202608,已進單
GLR1,DKS,DAG26113_Q426,Pull On Pants,1.22,456,46.36,2026/08/03,8月,0680016596,2026/06/20,2026/08/04,DAG26113YD,202608,已進單
GLR1,DKS,DAG26113_Q426,Pull On Pants,1.22,456,46.36,2026/08/03,8月,0680016613,2026/06/20,2026/08/04,DAG26113YD,202608,已進單
GLD2,DKS,DAM10_Q426,Pull On Pants,1.5,312,39,2026/08/03,8月,0163018067,2026/06/22,2026/07/28,DAM10,202608,已進單
GLD2,DKS,DAM10_Q426,Pull On Pants,1.5,228,28.5,2026/08/03,8月,0163018066,2026/06/22,2026/07/28,DAM10,202608,已進單
GLD2,DKS,DAM10_Q426,Pull On Pants,1.5,852,106.5,2026/08/03,8月,0163018068,2026/06/22,2026/07/28,DAM10,202608,已進單
GLD2,DKS,DAM10_Q426,Pull On Pants,1.5,204,25.5,2026/08/03,8月,0163018065,2026/06/22,2026/07/28,DAM10,202608,已進單
GLD2,DKS,DAM10_Q426,Pull On Pants,1.5,264,33,2026/08/03,8月,0163018073,2026/06/22,2026/07/28,DAM10,202608,已進單
GLD2,DKS,DAM10_Q426,Pull On Pants,1.5,240,30,2026/08/03,8月,0163018072,2026/06/22,2026/07/28,DAM10,202608,已進單
GLD2,DKS,DAM10_Q426,Pull On Pants,1.5,336,42,2026/08/03,8月,0163018074,2026/06/22,2026/07/28,DAM10,202608,已進單
GLD2,DKS,DAM10_Q426,Pull On Pants,1.5,756,94.5,2026/08/03,8月,0163018075,2026/06/22,2026/07/28,DAM10,202608,已進單
GLD2,DKS,DAM10_Q426,Pull On Pants,1.5,336,42,2026/08/03,8月,0163018087,2026/06/22,2026/07/28,DAM10,202608,已進單
GLD2,DKS,DAM10_Q426,Pull On Pants,1.5,240,30,2026/08/03,8月,0163018088,2026/06/22,2026/07/28,DAM10,202608,已進單
GLD2,DKS,DAM10_Q426,Pull On Pants,1.5,228,28.5,2026/08/03,8月,0163018086,2026/06/22,2026/07/28,DAM10,202608,已進單
GLD2,DKS,DAM10_Q426,Pull On Pants,1.5,708,88.5,2026/08/03,8月,0163018089,2026/06/22,2026/07/28,DAM10,202608,已進單
GLR1,DKS,DAM91_Q426,Pull On Pants,1.35,584.00000004,65.7000000045,2026/08/03,8月,0163018613,2026/06/09,2026/08/04,DAM91YD,202608,已進單
GLR1,DKS,DAM91_Q426,Pull On Pants,1.35,584.00000004,65.7000000045,2026/08/03,8月,0163018668,2026/06/09,2026/08/04,DAM91YD,202608,已進單
GLR1,DKS,DAM91_Q426,Pull On Pants,1.35,584.00000004,65.7000000045,2026/08/03,8月,0163018669,2026/06/09,2026/08/04,DAM91YD,202608,已進單
GLR1,DKS,DAM91_Q426,Pull On Pants,1.35,584.00000004,65.7000000045,2026/08/03,8月,0163018670,2026/06/09,2026/08/04,DAM91YD,202608,已進單
GLR1,DKS,DAM91_Q426,Pull On Pants,1.35,816,91.8,2026/08/03,8月,0163018639,2026/06/09,2026/08/04,DAM91YD,202608,已進單
GLR1,DKS,DAM91_Q426,Pull On Pants,1.35,735.99999996,82.7999999955,2026/08/03,8月,0163018648,2026/06/09,2026/08/04,DAM91YD,202608,已進單
GLR1,DKS,DAM91_Q426,Pull On Pants,1.35,656.00000004,73.8000000045,2026/08/03,8月,0163018657,2026/06/09,2026/08/04,DAM91YD,202608,已進單
GLR1,DKS,DAM91_Q426,Pull On Pants,1.35,816,91.8,2026/08/03,8月,0163018679,2026/06/09,2026/08/04,DAM91YD,202608,已進單
GLR1,DKS,DAM91_Q426,Pull On Pants,1.35,816,91.8,2026/08/03,8月,0163018683,2026/06/09,2026/08/04,DAM91YD,202608,已進單
GLR1,DKS,DAM91_Q426,Pull On Pants,1.35,816,91.8,2026/08/03,8月,0163018685,2026/06/09,2026/08/04,DAM91YD,202608,已進單
GLR1,DKS,DAM91_Q426,Pull On Pants,1.35,735.99999996,82.7999999955,2026/08/03,8月,0163018686,2026/06/09,2026/08/04,DAM91YD,202608,已進單
GLR1,DKS,DAM91_Q426,Pull On Pants,1.35,735.99999996,82.7999999955,2026/08/03,8月,0163018691,2026/06/09,2026/08/04,DAM91YD,202608,已進單
GLR1,DKS,DAM91_Q426,Pull On Pants,1.35,735.99999996,82.7999999955,2026/08/03,8月,0163018692,2026/06/09,2026/08/04,DAM91YD,202608,已進單
GLR1,DKS,DAM91_Q426,Pull On Pants,1.35,656.00000004,73.8000000045,2026/08/03,8月,0163018693,2026/06/09,2026/08/04,DAM91YD,202608,已進單
GLR1,DKS,DAM91_Q426,Pull On Pants,1.35,656.00000004,73.8000000045,2026/08/03,8月,0163018694,2026/06/09,2026/08/04,DAM91YD,202608,已進單
GLR1,DKS,DAM91_Q426,Pull On Pants,1.35,656.00000004,73.8000000045,2026/08/03,8月,0163018699,2026/06/09,2026/08/04,DAM91YD,202608,已進單
GLD2,DKS,DAW16207_Q426,Pull On Pants,1.04,515.00000004,44.6333333368,2026/08/03,8月,0680014338,2026/06/12,2026/07/28,DAW16207,202608,已進單
GLD2,DKS,DAW16207_Q426,Pull On Pants,1.04,603,52.26,2026/08/03,8月,0680014336,2026/06/12,2026/07/28,DAW16207,202608,已進單
GLD2,DKS,DAW16207_Q426,Pull On Pants,1.04,627,54.34,2026/08/03,8月,0680014337,2026/06/12,2026/07/28,DAW16207,202608,已進單
GLD2,DKS,DAW16207_Q426,Pull On Pants,1.04,1071,92.82,2026/08/03,8月,0680014341,2026/06/12,2026/07/28,DAW16207,202608,已進單
GLD2,DKS,DAW16207_Q426,Pull On Pants,1.04,1170,101.4,2026/08/03,8月,0680014342,2026/06/12,2026/07/28,DAW16207,202608,已進單
GLD2,DKS,DAW16207_Q426,Pull On Pants,1.04,351,30.42,2026/08/03,8月,0680014348,2026/06/12,2026/07/28,DAW16207,202608,已進單
GLD2,DKS,DAW16207_Q426,Pull On Pants,1.04,212.00000004,18.3733333368,2026/08/03,8月,0680014349,2026/06/12,2026/07/28,DAW16207,202608,已進單
GLD2,DKS,DAW16207_Q426,Pull On Pants,1.04,225,19.5,2026/08/03,8月,0680014351,2026/06/12,2026/07/28,DAW16207,202608,已進單
GLR1,DKS,DAW26103_Q426,Pull On Pants,1.34,567.99999996,63.4266666622,2026/08/03,8月,0680015056,2026/06/27,2026/08/04,DAW26103PRT,202608,已進單
GLR1,DKS,DAW26103_Q426,Pull On Pants,1.34,1440,160.8,2026/08/03,8月,0680015063,2026/06/27,2026/08/04,DAW26103YD,202608,已進單
GLR1,DKS,DAW26103_Q426,Pull On Pants,1.34,567.99999996,63.4266666622,2026/08/03,8月,0680015040,2026/06/27,2026/08/04,DAW26103YD,202608,已進單
GLR1,DKS,DAW26103_Q426,Pull On Pants,1.34,1464,163.48,2026/08/03,8月,0680015064,2026/06/27,2026/08/04,DAW26103YD,202608,已進單
GLR1,DKS,DAW26103_Q426,Pull On Pants,1.34,1488,166.16,2026/08/03,8月,0680015080,2026/06/27,2026/08/04,DAW26103PRT,202608,已進單
GLR1,DKS,DAW26103_Q426,Pull On Pants,1.34,768,85.76,2026/08/03,8月,0680015046,2026/06/27,2026/08/04,DAW26103YD,202608,已進單
GLR1,DKS,DAW26103_Q426,Pull On Pants,1.34,744,83.08,2026/08/03,8月,0680015049,2026/06/27,2026/08/04,DAW26103YD,202608,已進單
GLR1,DKS,DAW26103_Q426,Pull On Pants,1.34,600,67,2026/08/03,8月,0680015052,2026/06/27,2026/08/04,DAW26103YD,202608,已進單
GLR1,DKS,DAW26103_Q426,Pull On Pants,1.34,1440,160.8,2026/08/03,8月,0680015069,2026/06/27,2026/08/04,DAW26103YD,202608,已進單
GLR1,DKS,DAW26103_Q426,Pull On Pants,1.34,768,85.76,2026/08/03,8月,0680015058,2026/06/27,2026/08/04,DAW26103PRT,202608,已進單
GLR1,DKS,DAW26103_Q426,Pull On Pants,1.34,744,83.08,2026/08/03,8月,0680015059,2026/06/27,2026/08/04,DAW26103PRT,202608,已進單
GLR1,DKS,DAW26103_Q426,Pull On Pants,1.34,600,67,2026/08/03,8月,0680015060,2026/06/27,2026/08/04,DAW26103PRT,202608,已進單
GLR1,DKS,DAW26103_Q426,Pull On Pants,1.34,1380,154.1,2026/08/03,8月,0680015082,2026/06/27,2026/08/04,DAW26103PRT,202608,已進單
GLR1,DKS,DAW26103_Q426,Pull On Pants,1.34,876,97.82,2026/08/03,8月,0680015083,2026/06/27,2026/08/04,DAW26103PRT,202608,已進單
GLR1,DKS,DAW26103_Q426,Pull On Pants,1.34,1212,135.34,2026/08/03,8月,0680015084,2026/06/27,2026/08/04,DAW26103PRT,202608,已進單
GLR1,DKS,DAW26103_Q426,Pull On Pants,1.34,1452,162.14,2026/08/03,8月,0680015070,2026/06/27,2026/08/04,DAW26103YD,202608,已進單
GLR1,DKS,DAW26103_Q426,Pull On Pants,1.34,876,97.82,2026/08/03,8月,0680015072,2026/06/27,2026/08/04,DAW26103YD,202608,已進單
GLR1,DKS,DAW26103_Q426,Pull On Pants,1.34,876,97.82,2026/08/03,8月,0680015073,2026/06/27,2026/08/04,DAW26103YD,202608,已進單
GLR1,DKS,DAW26103_Q426,Pull On Pants,1.34,1164,129.98,2026/08/03,8月,0680015074,2026/06/27,2026/08/04,DAW26103YD,202608,已進單
GLR1,DKS,DAW26103_Q426,Pull On Pants,1.34,1164,129.98,2026/08/03,8月,0680015076,2026/06/27,2026/08/04,DAW26103YD,202608,已進單
GLR1,DKS,DAY74_Q426,Pull On Pants,1.27,432,45.72,2026/08/03,8月,0163021984,2026/06/20,2026/08/04,DAY74YD,202608,已進單
GLR1,DKS,DAY74_Q426,Pull On Pants,1.27,432,45.72,2026/08/03,8月,0163021985,2026/06/20,2026/08/04,DAY74YD,202608,已進單
GLR1,DKS,DAY74_Q426,Pull On Pants,1.27,432,45.72,2026/08/03,8月,0163021996,2026/06/20,2026/08/04,DAY74YD,202608,已進單
